"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401600798",2024-01-30,"Utah State","San José St",181,2,"14:26",866,866,"Isaac Johnson Offensive Rebound.","home",51,36,15,6,FALSE,FALSE,0.986666514534369,0.941077608119076,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",182,2,"14:26",866,866,"Isaac Johnson made Layup.","home",53,36,17,0,TRUE,FALSE,0.990746841753599,0.958522622814838,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Isaac Johnson",NA,FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",183,2,"14:09",849,849,"Trey Anderson missed Layup.","away",53,36,17,17,FALSE,FALSE,0.990913161764061,0.959541120691466,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Trey Anderson",NA,FALSE,FALSE,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",184,2,"14:06",846,846,"San José State Offensive Rebound.","away",53,36,17,3,FALSE,FALSE,0.990943174363668,0.95972288203655,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",185,2,"14:06",846,846,"Foul on Great Osobor.","home",53,36,17,0,FALSE,TRUE,0.990943174363668,0.95972288203655,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",186,2,"13:55",835,835,"Alvaro Cardenas missed Jumper.","away",53,36,17,11,FALSE,FALSE,0.991055672071341,0.96039824625023,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Alvaro Cardenas",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",187,2,"13:52",832,832,"Mason Falslev Defensive Rebound.","home",53,36,17,3,FALSE,FALSE,0.991087129408655,0.960585387941339,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",188,2,"13:43",823,823,"Josh Uduje missed Layup.","home",53,36,17,9,FALSE,FALSE,0.991183857346672,0.961156133161035,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Josh Uduje",NA,FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",189,2,"13:43",823,823,"Trey Anderson Block.","away",53,36,17,0,FALSE,FALSE,0.991183857346672,0.961156133161035,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",190,2,"13:39",819,819,"Myron Amey Jr. Defensive Rebound.","away",53,36,17,4,FALSE,FALSE,0.991228097377851,0.961414833499759,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",191,2,"13:37",817,817,"Myron Amey Jr. missed Layup.","away",53,36,17,2,FALSE,FALSE,0.991250530030949,0.961545459720417,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Myron Amey Jr.",NA,FALSE,FALSE,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",192,2,"13:36",816,816,"Christian Wise Offensive Rebound.","away",53,36,17,1,FALSE,FALSE,0.991261827258826,0.961611104639821,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",193,2,"13:36",816,816,"Foul on Ian Martinez.","home",53,36,17,0,FALSE,TRUE,0.991261827258826,0.961611104639821,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",194,2,"13:27",807,807,"Christian Wise made Layup. Assisted by Alvaro Cardenas.","away",53,38,15,9,TRUE,FALSE,0.987414317274339,0.945648723680373,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Christian Wise","Alvaro Cardenas",FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",195,2,"13:06",786,786,"Isaac Johnson missed Layup.","home",53,38,15,21,FALSE,FALSE,0.987737583916739,0.947509649212054,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Isaac Johnson",NA,FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",196,2,"13:04",784,784,"Alvaro Cardenas Defensive Rebound.","away",53,38,15,2,FALSE,FALSE,0.987770539909266,0.947696066042364,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",197,2,"12:58",778,778,"Foul on Kalifa Sakho.","home",53,38,15,6,FALSE,TRUE,0.987871855969815,0.948265704768381,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",198,2,"12:44",764,764,"Tibet Gorener made Layup.","away",53,40,13,14,TRUE,FALSE,0.982529032550738,0.927279755555355,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Tibet Gorener",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",199,2,"12:27",747,747,"Kalifa Sakho missed Layup.","home",53,40,13,17,FALSE,FALSE,0.982933444117743,0.929509706283941,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Kalifa Sakho",NA,FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",200,2,"12:21",741,741,"Latrell Davis Defensive Rebound.","away",53,40,13,6,FALSE,FALSE,0.983087122117319,0.930343035210937,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",201,2,"12:13",733,733,"Tibet Gorener made Three Point Jumper. Assisted by Diogo Seixas.","away",53,43,10,8,TRUE,FALSE,0.969918709490608,0.881590485134831,6,-1,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Tibet Gorener","Diogo Seixas",TRUE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",202,2,"12:08",728,728,"Utah State  Timeout","home",53,43,10,5,FALSE,FALSE,0.970086869473439,0.882519600209195,6,-2,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",203,2,"12:08",728,728," Official TV Timeout",NA,53,43,10,0,FALSE,FALSE,0.970086869473439,0.882519600209195,6,-3,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",204,2,"11:56",716,716,"Great Osobor made Layup. Assisted by Darius Brown II.","home",55,43,12,12,TRUE,FALSE,0.980147407718654,0.920138751895228,6,-3,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor","Darius Brown II",FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",205,2,"11:56",716,716,"Foul on Diogo Seixas.","away",55,43,12,0,FALSE,TRUE,0.980147407718654,0.920138751895228,6,-3,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",206,2,"11:56",716,716," Official TV Timeout",NA,55,43,12,0,FALSE,FALSE,0.980147407718654,0.920138751895228,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",207,2,"11:56",716,716,"Great Osobor made Free Throw.","home",56,43,13,0,TRUE,FALSE,0.983746412986465,0.93388266832772,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",208,2,"11:27",687,687,"Tibet Gorener missed Layup.","away",56,43,13,29,FALSE,FALSE,0.984356364074157,0.937266934242156,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Tibet Gorener",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",209,2,"11:24",684,684,"Great Osobor Defensive Rebound.","home",56,43,13,3,FALSE,FALSE,0.984412150866715,0.937582708575371,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",210,2,"11:02",662,662,"Great Osobor missed Layup.","home",56,43,13,22,FALSE,FALSE,0.984800648659775,0.939795454855439,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",211,2,"10:58",658,658,"Myron Amey Jr. Defensive Rebound.","away",56,43,13,4,FALSE,FALSE,0.98486940486163,0.940187004448701,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",212,2,"10:52",652,652,"Latrell Davis made Layup.","away",56,45,11,6,TRUE,FALSE,0.977186144500102,0.912127703985227,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Latrell Davis",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",213,2,"10:52",652,652,"Foul on Great Osobor.","home",56,45,11,0,FALSE,TRUE,0.977186144500102,0.912127703985227,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",214,2,"10:52",652,652,"Latrell Davis made Free Throw.","away",56,46,10,0,TRUE,FALSE,0.971930244188998,0.893516776300686,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Latrell Davis",NA,FALSE,TRUE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",215,2,"10:33",633,633,"Foul on Alvaro Cardenas.","away",56,46,10,19,FALSE,TRUE,0.972338588423081,0.896003149704674,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",216,2,"10:25",625,625,"Foul on Adrame Diongue.","away",56,46,10,8,FALSE,TRUE,0.972523394635519,0.897096124660878,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",217,2,"10:25",625,625,"Great Osobor made Free Throw.","home",57,46,11,0,TRUE,FALSE,0.977754001888988,0.91543698132057,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",218,2,"10:25",625,625,"Great Osobor made Free Throw.","home",58,46,12,0,TRUE,FALSE,0.982007302187583,0.930761194301603,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",219,2,"10:03",603,603,"Adrame Diongue made Dunk. Assisted by Alvaro Cardenas.","away",58,48,10,22,TRUE,FALSE,0.973095961712116,0.900339129903344,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","made","Adrame Diongue","Alvaro Cardenas",FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",220,2,"9:37",577,577,"Great Osobor missed Layup.","home",58,48,10,26,FALSE,FALSE,0.97394338258976,0.904803087447997,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,FALSE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",221,2,"9:35",575,575,"Foul on Adrame Diongue.","away",58,48,10,2,FALSE,TRUE,0.974018001173623,0.905181150753557,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",222,2,"9:35",575,575,"Great Osobor made Free Throw.","home",59,48,11,0,TRUE,FALSE,0.979156360992693,0.922854871716011,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",223,2,"9:35",575,575,"Great Osobor missed Free Throw.","home",59,48,11,0,FALSE,FALSE,0.979156360992693,0.922854871716011,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,TRUE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",224,2,"9:34",574,574,"Great Osobor Offensive Rebound.","home",59,48,11,1,FALSE,FALSE,0.979191436447531,0.923029176515643,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",225,2,"9:34",574,574,"Trey Anderson Defensive Rebound.","away",59,48,11,0,FALSE,FALSE,0.979191436447531,0.923029176515643,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",226,2,"9:09",549,549,"Trey Anderson missed Jumper.","away",59,48,11,25,FALSE,FALSE,0.980179775783333,0.927791251190965,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Trey Anderson",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",227,2,"9:05",545,545,"Great Osobor Defensive Rebound.","home",59,48,11,4,FALSE,FALSE,0.980345566340109,0.928577106752778,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",228,2,"9:05",545,545,"Great Osobor Turnover.","home",59,48,11,0,FALSE,FALSE,0.980345566340109,0.928577106752778,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",229,2,"8:55",535,535,"Foul on Josh Uduje.","home",59,48,11,10,FALSE,TRUE,0.98071448081644,0.930359181099402,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",230,2,"8:49",529,529,"Alvaro Cardenas missed Three Point Jumper.","away",59,48,11,6,FALSE,FALSE,0.98091029781591,0.931325890486692,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Alvaro Cardenas",NA,TRUE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",231,2,"8:46",526,526,"Ian Martinez Defensive Rebound.","home",59,48,11,3,FALSE,FALSE,0.98100247807649,0.931786124959595,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",232,2,"8:42",522,522,"Foul on Tibet Gorener.","away",59,48,11,4,FALSE,TRUE,0.981120430826619,0.932379643156479,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",233,2,"8:42",522,522,"Great Osobor made Free Throw.","home",60,48,12,0,TRUE,FALSE,0.985067129960965,0.945954137236599,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",234,2,"8:42",522,522,"Great Osobor made Free Throw.","home",61,48,13,0,TRUE,FALSE,0.988198711194222,0.956929490457836,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",235,2,"8:27",507,507,"Garrett Anderson missed Three Point Jumper.","away",61,48,13,15,FALSE,FALSE,0.988524969735409,0.958533307628105,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Garrett Anderson",NA,TRUE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",236,2,"8:23",503,503,"Ian Martinez Defensive Rebound.","home",61,48,13,4,FALSE,FALSE,0.988608014722497,0.958942674526154,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",237,2,"8:07",487,487,"Josh Uduje made Dunk.","home",63,48,15,16,TRUE,FALSE,0.993205848770305,0.975505448050663,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Josh Uduje",NA,FALSE,FALSE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",238,2,"7:52",472,472,"Myron Amey Jr. missed Layup.","away",63,48,15,15,FALSE,FALSE,0.993462920686686,0.976687505825521,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Myron Amey Jr.",NA,FALSE,FALSE,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",239,2,"7:49",469,469,"Darius Brown II Defensive Rebound.","home",63,48,15,3,FALSE,FALSE,0.993518595792548,0.976937897273134,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",240,2,"7:45",465,465,"Foul on Christian Wise.","away",63,48,15,4,FALSE,TRUE,0.993595593063247,0.977280950928293,6,-4,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",241,2,"7:45",465,465," Official TV Timeout",NA,63,48,15,0,FALSE,FALSE,0.993595593063247,0.977280950928293,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",242,2,"7:45",465,465,"Great Osobor missed Free Throw.","home",63,48,15,0,FALSE,FALSE,0.993595593063247,0.977280950928293,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",243,2,"7:45",465,465,"Utah State Offensive Rebound.","home",63,48,15,0,FALSE,FALSE,0.993595593063247,0.977280950928293,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401600798",2024-01-30,"Utah State","San José St",244,2,"7:45",465,465,"Great Osobor made Free Throw.","home",64,48,16,0,TRUE,FALSE,0.995008999052376,0.9822304877465,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",245,2,"7:30",450,450,"Myron Amey Jr. missed Layup.","away",64,48,16,15,FALSE,FALSE,0.995280276119669,0.983398066597765,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Myron Amey Jr.",NA,FALSE,FALSE,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",246,2,"7:27",447,447,"Christian Wise Offensive Rebound.","away",64,48,16,3,FALSE,FALSE,0.99534016705876,0.983650149076986,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",247,2,"7:16",436,436,"Christian Wise missed Layup.","away",64,48,16,11,FALSE,FALSE,0.995577343158985,0.984631501485534,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,"San José St","missed","Christian Wise",NA,FALSE,FALSE,"San José St","San José St",FALSE
"401600798",2024-01-30,"Utah State","San José St",248,2,"7:15",435,435,"Christian Wise Offensive Rebound.","away",64,48,16,1,FALSE,FALSE,0.995600306982637,0.984725215393018,6,-5,13.5,149.5,"Randy  McCall/Gregory Nixon/D.G. Nelson","Logan, UT","Dee Glen Smith Spectrum",NA,8599,NA,NA,NA,NA,NA,NA,NA,NA,"San José St","San José St",FALSE
